,Arizona,California,Connecticut,Delaware,Florida,Hawaii,Indiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Jersey,New Mexico,New York,North Dakota,Ohio,Pennsylvania,Rhode Island,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming,Nebraska Special
Arizona,1,0.219225252,-0.230979411,-0.13381796,0.197333944,0.083402831,-0.095543995,-0.201433238,-0.199030097,-0.246024757,-0.147083749,-0.126285422,-0.041304665,0.052910455,0.015588684,0.029363087,0.243132483,-0.226171943,0.038901671,-0.165467245,-0.155792136,-0.050119589,-0.089743341,-0.160006254,-0.0421175,0.035387933,0.086196106,-0.205284342,-0.317562164,0.081122551,-0.052654347,-0.096001385,-0.004517944,0.028197509
California,0.219225252,1,-0.187149432,-0.124628185,-0.016193575,0.204867665,-0.197673573,-0.223699404,-0.070516508,-0.153045857,-0.213400859,-0.051106039,-0.100641649,-0.14150833,0.039162094,-0.03786787,0.267956713,-0.073396279,0.107412252,-0.084901841,-0.043372266,-0.228331777,-0.254299106,-0.167274423,-0.216671929,0.082277488,0.069084959,-0.179455116,-0.167842618,0.193937002,-0.213250863,-0.147730861,0.023303517,-0.036364693
Connecticut,-0.230979411,-0.187149432,1,0.173169901,-0.025545077,-0.20784908,-0.043202596,0.317985877,0.139763101,0.35424986,0.141469681,0.103479956,-0.133584688,-0.195715476,0.053066128,-0.057684951,-0.307259985,0.293947717,0.118495547,0.270842739,0.057376783,-0.003619947,0.206035819,0.266625356,-0.16163209,-0.098868529,-0.204700363,0.312449124,0.211934155,-0.093251653,0.022239729,0.110477425,-0.039075709,-0.055395127
Delaware,-0.13381796,-0.124628185,0.173169901,1,0.066093008,-0.066810834,-0.122146275,0.158547122,0.315979897,0.141803324,0.036663781,0.03500748,0.069985787,-0.179559252,-0.040078283,-0.176888463,-0.106474117,0.274328001,-0.0099641,0.123516632,-0.03929759,-0.028100818,0.114639749,0.134274984,-0.137155328,-0.165461591,-0.264163613,0.102896491,0.202090857,-0.066021924,-0.071714968,0.034842302,-0.031260567,-0.169866815
Florida,0.197333944,-0.016193575,-0.025545077,0.066093008,1,0.051617327,-0.123397094,-0.061617175,-0.047858643,-0.044630952,-0.173260297,-0.325035118,0.013763607,-0.063762025,-0.210384276,-0.231849208,-0.018321618,-0.011719035,0.028476372,0.007565731,-0.361678354,-0.025331414,0.077258142,0.021746803,0.029650697,0.07385761,-0.156762804,-0.103544466,-0.067139547,-0.275284468,0.024944182,-0.235173314,-0.231475297,-0.222645875
Hawaii,0.083402831,0.204867665,-0.20784908,-0.066810834,0.051617327,1,-0.080813989,-0.127462416,-0.071324333,-0.111203469,-0.139768593,-0.159179072,0.030973766,-0.003472027,-0.043537983,-0.16693258,0.171879294,-0.073206481,0.018488851,-0.06618628,-0.093103732,-0.087026658,-0.139374138,-0.135211815,0.006338811,0.000812742,-0.044911129,-0.13756211,-0.029493737,0.021682293,0.010601189,-0.192198252,-0.060869354,-0.160306135
Indiana,-0.095543995,-0.197673573,-0.043202596,-0.122146275,-0.123397094,-0.080813989,1,0.066258317,-0.17294922,0.017024956,0.241829974,0.123769184,-0.047614004,0.299362542,-0.03250947,0.208981165,0.02439611,-0.097798553,-0.1988369,0.011800318,0.15281345,0.336196613,0.197784554,0.142741393,0.262289357,-0.064754571,0.203224711,-0.011663793,-0.081192786,0.001576743,0.285000368,0.246166411,0.053056844,0.200685587
Maine,-0.201433238,-0.223699404,0.317985877,0.158547122,-0.061617175,-0.127462416,0.066258317,1,0.045273748,0.248797629,0.20164463,0.165061795,-0.046192337,-0.032912348,0.18159727,0.052329812,-0.267272098,0.1754375,0.154810071,0.120757501,0.186158158,0.063163357,0.199406919,0.200236918,-0.040505609,-0.145188242,-0.187946484,0.373705126,0.155615416,-0.048016692,0.198720104,0.226156727,0.140971681,0.050252562
Maryland,-0.199030097,-0.070516508,0.139763101,0.315979897,-0.047858643,-0.071324333,-0.17294922,0.045273748,1,0.12498094,-0.050683838,0.056483379,0.121879144,-0.201792306,-0.047168128,-0.145154252,-0.143682467,0.253997734,-0.034533667,0.071015377,-0.004746801,-0.137980782,-0.04059442,0.026254583,-0.125697497,-0.038956912,-0.172562724,0.078723503,0.296926798,-0.037856033,-0.212583968,-0.051918875,-0.024732293,-0.139392304
Massachusetts,-0.246024757,-0.153045857,0.35424986,0.141803324,-0.044630952,-0.111203469,0.017024956,0.248797629,0.12498094,1,0.116057322,0.118698938,-0.235132225,-0.149703931,-0.057454852,-0.057828762,-0.248449194,0.325575695,-0.033742347,0.297185766,0.034743277,0.057331585,0.240124958,0.339158665,-0.138170228,-0.114190645,-0.111082243,0.230146887,0.224628625,-0.082761612,0.020481874,0.104096292,-0.102237833,-0.05553323
Michigan,-0.147083749,-0.213400859,0.141469681,0.036663781,-0.173260297,-0.139768593,0.241829974,0.20164463,-0.050683838,0.116057322,1,0.20656669,-0.04219437,0.151406252,0.141090429,0.123908211,-0.031885121,0.013742837,-0.084906462,0.189395977,0.19247437,0.313304598,0.284778098,0.168406856,0.055602146,-0.308348845,0.000222543,0.111523142,-0.055519556,0.128036019,0.211878568,0.313307475,0.035729004,0.118989632
Minnesota,-0.126285422,-0.051106039,0.103479956,0.03500748,-0.325035118,-0.159179072,0.123769184,0.165061795,0.056483379,0.118698938,0.20656669,1,-0.096678482,0.096249923,0.246543893,0.306370406,-0.031991953,0.054895588,-0.066132864,-0.01530568,0.359147267,0.085033016,0.056246422,0.079297393,-0.072965977,-0.17550787,0.142819915,0.183750749,0.034912564,0.282454511,0.002469678,0.349100167,0.277345906,0.294208929
Mississippi,-0.041304665,-0.100641649,-0.133584688,0.069985787,0.013763607,0.030973766,-0.047614004,-0.046192337,0.121879144,-0.235132225,-0.04219437,-0.096678482,1,0.089424617,0.062473882,-0.048238573,-0.063034748,-0.146787814,0.047835489,-0.213182442,-2.55E-05,-0.073434393,-0.169578716,-0.283666639,0.201147041,0.075437896,-0.093614174,-0.003303562,0.108816194,-0.083357404,0.00303669,-0.111343172,0.082759969,-0.046323726
Missouri,0.052910455,-0.14150833,-0.195715476,-0.179559252,-0.063762025,-0.003472027,0.299362542,-0.032912348,-0.201792306,-0.149703931,0.151406252,0.096249923,0.089424617,1,0.051208902,0.260635391,0.056985204,-0.273562516,-0.208662643,-0.191401123,0.119139413,0.274887136,0.08261287,-0.070389692,0.333038859,-0.053058321,0.243160104,-0.055803071,-0.135499439,0.048082845,0.237811174,0.171963526,0.119089284,0.250289381
Montana,0.015588684,0.039162094,0.053066128,-0.040078283,-0.210384276,-0.043537983,-0.03250947,0.18159727,-0.047168128,-0.057454852,0.141090429,0.246543893,0.062473882,0.051208902,1,0.216850052,-0.028947252,-0.105053057,0.213424867,-0.118730988,0.297590082,-0.068035288,-0.082630127,-0.148146656,-0.087618341,-0.129693553,-0.016106767,0.22965464,-0.056513912,0.263300428,0.033002696,0.206480814,0.319633959,0.208242116
Nebraska,0.029363087,-0.03786787,-0.057684951,-0.176888463,-0.231849208,-0.16693258,0.208981165,0.052329812,-0.145154252,-0.057828762,0.123908211,0.306370406,-0.048238573,0.260635391,0.216850052,1,0.019881359,-0.17129125,-0.066588953,-0.190517708,0.304223502,0.115302104,-0.010395536,-0.03850868,0.107137295,-0.007535736,0.290087143,0.091386209,-0.115238416,0.212340115,0.08992327,0.294152159,0.302530222,0.415347674
Nevada,0.243132483,0.267956713,-0.307259985,-0.106474117,-0.018321618,0.171879294,0.02439611,-0.267272098,-0.143682467,-0.248449194,-0.031885121,-0.031991953,-0.063034748,0.056985204,-0.028947252,0.019881359,1,-0.166662823,-0.081508396,-0.070488306,-0.034506604,0.041085376,-0.09784952,-0.10916956,-0.054825151,-0.051275055,0.157095435,-0.324455762,-0.308985726,0.220046371,-0.056618326,-0.009277913,-0.006077074,0.019092162
New Jersey,-0.226171943,-0.073396279,0.293947717,0.274328001,-0.011719035,-0.073206481,-0.097798553,0.1754375,0.253997734,0.325575695,0.013742837,0.054895588,-0.146787814,-0.273562516,-0.105053057,-0.17129125,-0.166662823,1,0.007266196,0.267448888,-0.019590911,-0.058610956,0.131027883,0.274254215,-0.216308915,-0.07430736,-0.193569899,0.14857763,0.252208225,-0.085655489,-0.095233283,0.017105845,-0.10659192,-0.164491786
New Mexico,0.038901671,0.107412252,0.118495547,-0.0099641,0.028476372,0.018488851,-0.1988369,0.154810071,-0.034533667,-0.033742347,-0.084906462,-0.066132864,0.047835489,-0.208662643,0.213424867,-0.066588953,-0.081508396,0.007266196,1,-0.031416706,0.046011956,-0.25959255,-0.157108183,-0.113529111,-0.166747679,0.101666695,-0.207624203,0.196969515,0.001285266,-0.008279448,-0.011995241,-0.072583849,0.129767924,-0.063945682
New York,-0.165467245,-0.084901841,0.270842739,0.123516632,0.007565731,-0.06618628,0.011800318,0.120757501,0.071015377,0.297185766,0.189395977,-0.01530568,-0.213182442,-0.191401123,-0.118730988,-0.190517708,-0.070488306,0.267448888,-0.031416706,1,-0.082802701,0.122735118,0.266667267,0.309631235,-0.17046624,-0.186084197,-0.155543551,0.039694511,0.063160481,-0.049360304,0.010796111,0.038498408,-0.255356267,-0.182955043
North Dakota,-0.155792136,-0.043372266,0.057376783,-0.03929759,-0.361678354,-0.093103732,0.15281345,0.186158158,-0.004746801,0.034743277,0.19247437,0.359147267,-2.55E-05,0.119139413,0.297590082,0.304223502,-0.034506604,-0.019590911,0.046011956,-0.082802701,1,0.042712092,-0.036404919,-0.011237862,0.003342596,-0.086463738,0.12368277,0.213053833,0.039818189,0.250596919,0.081318658,0.316740056,0.342978717,0.292147247
